physical_point_id,request_id,output_tokens,ttft_s,average_tpot_s
2647,azure-00018,616,5.024179981943128,0.35561298479184245
2647,azure-00019,393,4.636896364648367,0.4126438615709209
2647,azure-00020,414,4.845603883950451,0.4091922479922187
2647,azure-00021,168,4.4583202666496895,0.45154481342224184
2647,azure-00022,380,5.32146542600729,0.41006236841964366
2647,azure-00023,413,4.934181808726528,0.4067123026306674
2647,azure-00024,12,4.779268361808624,1.0284210431044503
2647,azure-00025,396,5.577892709415224,0.40609210535487317
2647,azure-00026,140,5.4229792624953195,0.44757912363101954
2647,azure-00027,382,7.995958814429277,0.40009884891005515
2647,azure-00028,18,7.531218473665561,0.5923862223684326
2647,azure-00029,124,7.066478132901848,0.431066256502904
2647,azure-00030,405,6.6791945163530855,0.3984100525474693
2647,azure-00031,111,6.524281069433181,0.43593651857736754
2647,azure-00032,66,6.214454175635376,0.45976442752389307
2647,azure-00033,16,6.05954072871547,0.6148596569783709
2647,azure-00034,387,5.6722571114127085,0.4002972889707686
2647,azure-00035,414,6.240588987696032,0.3956560238361762
2647,azure-00036,72,7.798049733967343,0.4188103262181583
2647,azure-00037,49,7.410766116670581,0.42537234353073633
2647,azure-00038,89,6.946025775970874,0.41969582199784433
2647,azure-00039,468,6.481285435207159,0.37674603306895843
2647,azure-00040,427,6.016545094443446,0.38950209755463594
2647,azure-00041,511,6.590349499034769,0.36311566016084834
2647,azure-00042,87,6.125609158703053,0.41099234886973846
2647,azure-00043,83,5.738325541400291,0.40979701197584967
2647,azure-00044,169,5.583412094480391,0.4038379231976299
2647,azure-00045,217,5.196128477177627,0.4007802780426121
2647,azure-00046,414,4.731388136413916,0.3899755448088888
2647,azure-00047,401,4.344104519111152,0.39113615343916014
2647,azure-00048,73,4.189191072271253,0.4163579027489147
2647,azure-00049,190,3.801907454968493,0.4038999893985205
2647,azure-00050,66,3.337167114204778,0.4160639537154247
2647,azure-00051,90,2.949883496902018,0.4132012840214716
2647,azure-00052,502,2.946604169888026,0.36546175041588363
2647,azure-00053,111,2.760871859345258,0.40823505984033215
2648,azure-00000,67,0.7899425206559982,0.23695074400318986
2648,azure-00001,385,2.780762675638698,0.23695074400211524
2648,azure-00002,88,1.2622043853948526,0.23695074400211524
2648,azure-00003,14,0.8821078167709402,0.23695074400211524
2648,azure-00004,50,2.785800163649583,0.23695074400347949
2648,azure-00005,83,1.1945696012785447,0.23695074400347949
2648,azure-00006,133,2.2177604428243285,0.23695074400347949
2648,azure-00007,382,2.399998611139381,0.23695074401439342
2648,azure-00008,119,4.07460424549663,0.23695074401439342
2648,azure-00009,174,0.8034962407064086,0.23695074401439342
2648,azure-00010,396,2.7152753315886002,0.23695074401439342
2648,azure-00011,477,2.7253503075799017,0.23695074401439342
2648,azure-00012,113,1.4890262257576978,0.23695074401439342
2648,azure-00013,63,2.5112570673036316,0.23695074401439342
2648,azure-00014,480,3.316037564401995,0.23695074401439342
2648,azure-00015,398,2.7656502116169577,0.23695074401439342
2648,azure-00016,379,2.528888275326608,0.23695074401439342
2649,azure-00000,67,0.7643425206560011,0.21135074400320022
2649,azure-00001,385,2.8279306756411984,0.21321036652281034
2649,azure-00002,88,1.2484443853952172,0.21135074400357493
2649,azure-00003,14,0.8565078167661113,0.2113507440037381
2649,azure-00004,50,2.833096163648406,0.2113507440037381
2649,azure-00005,83,1.178505601280392,0.21135074400353915
2649,azure-00006,133,2.2487364428321825,0.21135074400353915
2649,azure-00007,382,2.4371826111416226,0.22085900537315795
2649,azure-00008,119,4.1583802454704255,0.2139092035256367
2649,azure-00009,174,0.7778962406739538,0.22455105276159062
2649,azure-00010,396,2.760779331558183,0.21948095587114366
2649,azure-00011,477,2.7711103075737356,0.22340735444879006
2649,azure-00012,113,1.5057393981826408,0.2113507440012654
2649,azure-00013,63,2.574871166374578,0.2113507440012654
2649,azure-00014,480,3.3777335643635524,0.2206267087216983
2649,azure-00015,398,2.812434211619461,0.2168205354399662
2649,azure-00016,379,2.569656275319062,0.2113507440012654
2650,azure-00000,418,1.1243997094479978,0.11242602880392462
2650,azure-00001,87,0.3426882504677664,0.1124260288037604
2650,azure-00002,141,0.3053772423280634,0.11242602880318486
2650,azure-00003,396,1.2090420137668332,0.11242602880318436
2650,azure-00004,136,1.3894806962954362,0.11242602880315644
2650,azure-00005,102,0.582544731368273,0.11242602880315644
2650,azure-00006,393,1.1354879398764979,0.11242602880372488
2650,azure-00007,379,1.289613124600919,0.11242602880372488
2650,azure-00008,12,0.24034948528105815,0.11242602880372488
2650,azure-00009,546,1.1645945447640997,0.11246193070244045
2650,azure-00010,167,0.3301008925147926,0.11242602880372488
2650,azure-00011,82,0.5356394639939026,0.11242602881111452
2650,azure-00012,444,1.2269467050746243,0.11242602881111452
2650,azure-00013,414,1.2053118697481295,0.11242602881111452
2650,azure-00014,390,1.1985976105188456,0.11242602881111452
2650,azure-00015,116,0.5420356368274497,0.11242602881111452
2650,azure-00016,411,1.2866290093866155,0.11242602881111452
2650,azure-00017,396,1.32542250720644,0.11242602881111452
2650,azure-00018,616,1.3298986800227794,0.11242602880884078
2650,azure-00019,393,1.1859151208627736,0.11242602880884078
2650,azure-00020,414,1.2209784746469268,0.11242602880884078
2650,azure-00021,168,0.3053772423309056,0.11242602880884078
2650,azure-00022,380,1.418263474000014,0.11242602880884078
2650,azure-00023,413,1.2172483306285358,0.11242602880884078
2650,azure-00024,12,0.24034948527651068,0.11242602880884078
2650,azure-00025,396,1.1985976105147529,0.11242602880884078
2650,azure-00026,140,0.15400115217198618,0.11242602880884078
2650,azure-00027,382,1.2030737833329113,0.11242602880884078
2650,azure-00028,18,0.4311686411961091,0.11242602880884078
2650,azure-00029,124,0.5281772623584402,0.11242602880884078
2650,azure-00030,405,1.1933754088959176,0.11242602880884078
2650,azure-00031,111,0.342688250485935,0.11242602880884078
2650,azure-00032,66,0.5804126737502884,0.11242602880884078
2650,azure-00033,16,0.2094346499711719,0.11242602880884078
2650,azure-00034,387,1.2373911083195708,0.11242602880884078
2650,azure-00035,414,1.213518186581041,0.11242602880884078
2650,azure-00036,72,1.9906731020641928,0.11242602880884078
2650,azure-00037,49,0.5143188878928413,0.11242602880884078
2650,azure-00038,89,0.5303093199972864,0.11242602880884078
2650,azure-00039,468,1.2381371371238856,0.11242602880884078
2650,azure-00040,427,1.3075178159260759,0.11242602880884078
2650,azure-00041,511,1.1493482279247473,0.11242602880884078
2650,azure-00042,87,1.7180085760837756,0.11242602880884078
2650,azure-00043,83,0.5249791759861182,0.11242602880884078
2650,azure-00044,169,0.5772145873743284,0.11242602880884078
2650,azure-00045,217,0.33202796246041544,0.11242602880884078
2650,azure-00046,414,1.2135181865833147,0.11242602880884078
2650,azure-00047,401,1.2306768490871036,0.11242602880884078
2650,azure-00048,73,0.5185830031041405,0.11242602880884078
2650,azure-00049,190,0.12202028803130816,0.11242602880884078
2650,azure-00050,66,0.5121868302876464,0.11242602880884078
2650,azure-00051,90,1.1548923431337244,0.11242602880884078
2650,azure-00052,502,1.1933754088595379,0.11242602880884078
2650,azure-00053,111,0.3426882504891182,0.11242602880884078
2651,azure-00000,396,2.4829529312383913,0.28150268972223086
2651,azure-00001,86,1.173162393257586,0.2839637203122395
2651,azure-00002,179,3.233117620204718,0.2687693615791528
2651,azure-00003,403,2.525085658741819,0.272019212041925
2651,azure-00004,139,0.7147954085823081,0.2653288320805181
2651,azure-00005,62,1.1616174077116526,0.26748483772829745
2651,azure-00006,211,0.8058436705681871,0.2874402997412658
2651,azure-00007,375,2.67837185313482,0.26630642565656104
2651,azure-00008,390,2.5670151060887747,0.2589706376030281
2651,azure-00009,207,3.2544356427078753,0.27541873346426893
2651,azure-00010,18,1.0130691953172715,0.2506227699770161
2651,azure-00011,399,2.524725838660075,0.24290087586211542
2651,azure-00012,509,2.4058722962309957,0.23338782931983032
2651,azure-00013,398,2.596407513914471,0.23025872246148216
2652,azure-00000,428,7.450729379347992,0.24884005078389765
2652,azure-00001,414,7.117932830077689,0.2501712945623885
2652,azure-00002,397,6.984814210370768,0.2518512034944452
2652,azure-00003,97,6.718576970954926,0.30729905281393793
2652,azure-00004,81,6.585458351248005,0.3090426432167265
2652,azure-00005,103,6.319221111832162,0.3064505042954228
2652,azure-00006,127,6.60758619276924,0.29480382841813213
2652,azure-00007,397,6.374628608280627,0.2510050883877435
2652,azure-00008,73,6.274789643500936,0.30531745599845145
2652,azure-00009,433,6.174950678721245,0.24779018382242163
2652,azure-00010,56,6.242750136064171,0.3008204697635985
2652,azure-00011,35,5.444038417812642,0.2970183702646404
2652,azure-00012,396,5.438007422877877,0.24964194028572248
2652,azure-00013,552,5.132877226641574,0.23898544949487477
2652,azure-00014,581,5.183718282698697,0.2374665075324871
2653,azure-00000,67,0.3298959048200123,0.2595866836797647
2653,azure-00001,385,1.2806607789520346,0.14468753355279268
2653,azure-00002,88,0.8258493569467049,0.22953160764223013
2653,azure-00003,14,0.3751756315700776,0.26588631344318464
2653,azure-00004,50,1.4810490226666868,0.2639259698439017
2653,azure-00005,83,0.5377715216000372,0.22143256940429396
2653,azure-00006,133,1.0176754915400164,0.18908323858691567
2653,azure-00007,382,1.1601468656729725,0.1367642893768783
2653,azure-00008,119,2.774214018231943,0.17002093106310093
2653,azure-00009,174,2.3835890182479442,0.15195331542217716
2653,azure-00010,396,1.9929640182499444,0.12977344135515811
2653,azure-00011,477,1.8837481396621083,0.12552733831560225
2653,azure-00012,113,1.4931231396841103,0.16800119159995383
2653,azure-00013,63,2.16990913233,0.1669791014605739
2653,azure-00014,480,1.8899924596759057,0.12261042064600107
2653,azure-00015,398,1.4993674597039082,0.12492662068175116
2653,azure-00016,379,1.2060578985519257,0.12533456560138853
2654,azure-00000,418,4.4708536231668745,0.4842374839522631
2654,azure-00001,87,4.023097742698155,0.8964474878219441
2654,azure-00002,141,3.1275859817587164,0.712221623800461
2654,azure-00003,396,4.609789263006782,0.4900911075928011
2654,azure-00004,136,5.724426721924328,0.6952574821380381
2654,azure-00005,102,4.605037020749529,0.7941485155382062
2654,azure-00006,393,4.15728114052881,0.4867754890275746
2654,azure-00007,379,5.08854789217698,0.4861814801300741
2654,azure-00008,12,3.745280250778822,1.7762071281283318
2654,azure-00009,546,2.7882339219820302,0.4115009265242336
2654,azure-00010,167,2.389760697919346,0.6319143951834998
2654,azure-00011,82,1.4392364175425634,0.8644145458593724
2654,azure-00012,444,5.132471027862959,0.44702837562602243
2654,azure-00013,414,3.230001444932686,0.4615048997641824
2654,azure-00014,390,5.258433222407312,0.4653375267430496
2654,azure-00015,116,4.732046042830451,0.6736028140085268
2654,azure-00016,411,5.277159118446374,0.45199913738114306
2654,azure-00017,396,5.493257659340387,0.45663064185746816
2654,azure-00018,616,4.3738679585575895,0.3726309025218668
2654,azure-00019,393,3.2544782573827895,0.4580512981237215
2654,azure-00020,414,5.877536986791007,0.44302524705915364
2654,azure-00021,168,4.758147285648214,0.5605759573144287
2654,azure-00022,380,5.129300781522918,0.4513687390661917
2654,azure-00023,413,4.009911080392126,0.4402200245991836
2654,azure-00024,12,3.5621551999234065,1.9784549723292608
2654,azure-00025,396,4.3484848669154985,0.44240550096132414
2654,azure-00026,140,3.9007289864467793,0.5745463536040838
2654,azure-00027,382,2.8439697833359254,0.4476771729324156
2654,azure-00028,18,2.4374726854481423,1.5778152498903861
2654,azure-00029,124,1.2686572623639023,0.5954653481868663
2654,azure-00030,405,2.999689538191113,0.4323143788782251
2654,azure-00031,111,2.6603156287424774,0.5981358548120863
2654,azure-00032,66,4.369121961407441,0.6807472308613521
2654,azure-00033,16,3.921366080938718,1.4409223144137395
2654,azure-00034,387,6.676760383027585,0.4229057967930106
2654,azure-00035,414,5.55737068191867,0.4144096373938065
2654,azure-00036,72,6.611748883763205,0.5989560281738294
2654,azure-00037,49,5.492359182588402,0.6675758124728142
2654,azure-00038,89,5.7684980347930335,0.5526400178862628
2654,azure-00039,468,5.217385646384351,0.3834421355557424
2654,azure-00040,427,7.051174722858185,0.3928820767344328
2654,azure-00041,511,5.707907082224018,0.3630846244714954
2654,azure-00042,87,6.743290855932543,0.49167974636277884
2654,azure-00043,83,5.623901154761732,0.4932561019898286
2654,azure-00044,169,5.1761452743708745,0.4475275274961999
2654,azure-00045,217,4.056755573196071,0.4329342147496705
2654,azure-00046,414,4.035215688080726,0.39058278892720644
2654,azure-00047,401,2.9497168490839627,0.3956901039158876
2654,azure-00048,73,3.528292037741018,0.48280218658128593
2654,azure-00049,190,2.4089023366560696,0.43142232560705635
2654,azure-00050,66,1.2353868303041438,0.49003987543812977
2654,azure-00051,90,3.1824837592953372,0.446954500312317
2654,azure-00052,502,2.819448744354766,0.3523240207704313
2654,azure-00053,111,2.1476206156038273,0.4399643905192157
2655,azure-00000,664,6.757693666939337,0.36801428677861536
2655,azure-00001,152,6.592379269768761,0.5629709637469693
2655,azure-00002,591,6.179093275223923,0.38744690710864327
2655,azure-00003,88,5.807135880133727,0.6406506176651375
2655,azure-00004,86,5.683150081771395,0.6427581809234002
2655,azure-00005,162,5.559164283409063,0.5556387219045559
2655,azure-00006,14,5.187206888318867,1.6433998468238922
2655,azure-00007,107,4.815249493228672,0.6121406335780828
2655,azure-00008,172,4.69126369486634,0.547011655257768
2655,azure-00009,53,8.28694162898243,0.6637282458350079
2655,azure-00010,147,7.997641432803124,0.5449471708364514
2655,azure-00011,412,8.224088596326943,0.4466027239138843
2655,azure-00012,47,7.810802601782104,0.6793400515769363
2655,azure-00013,77,7.397516607237265,0.6129057013872012
2655,azure-00014,89,7.23220220942029,0.5990168627798174
2655,azure-00015,86,6.90157341378474,0.6009044499559668
2655,azure-00016,68,6.736259015967764,0.6276242636386558
2655,azure-00017,415,7.213008076266621,0.4437379119977365
2655,azure-00018,84,7.047693678449646,0.5989836413088128
2655,azure-00019,178,6.717064882814095,0.5177342487961594
2655,azure-00020,414,7.967849749025909,0.44108021779135337
2655,azure-00021,89,7.678549552845002,0.5799053530887441
2655,azure-00022,393,7.554563754482671,0.44828432840972043
2655,azure-00023,136,7.43057795612034,0.5365730672232266
2655,azure-00024,460,7.141277759939434,0.4242412231717569
2655,azure-00025,396,6.975963362122458,0.44718969150938787
2655,azure-00026,428,8.081649933045306,0.43303853211162924
2655,azure-00027,86,7.916335535237932,0.5642986583117146
2655,azure-00028,132,7.9601102721991825,0.525845737416883
2655,azure-00029,72,7.794795874382208,0.575349225529576
2655,azure-00030,375,7.464167078746657,0.446867038367413
2655,azure-00031,411,8.296984530195845,0.43577087320824576
2655,azure-00032,18,8.007684334014936,0.8878292657888393
2655,azure-00033,37,7.883698535652602,0.6252532385335816
2655,azure-00034,372,7.75971273729027,0.4451390480844418
2655,azure-00035,414,8.354912920214968,0.4327895805933883
2655,azure-00036,111,8.18959852242517,0.527733604904653
2655,azure-00037,400,7.858969726789617,0.43728933063716985
2655,azure-00038,127,7.693655328972641,0.5192721423645984
2655,azure-00039,410,7.2803693344277995,0.43420263211597676
2655,azure-00040,420,6.86708333988296,0.43107267242251995
2655,azure-00041,591,6.886216620554,0.37126073487968236
2655,azure-00042,12,6.847770575743567,1.051900813441987
2655,azure-00043,167,6.434484581198728,0.49665933410740837
2655,azure-00044,56,6.26917018338175,0.5568847488416392
2655,azure-00045,109,6.329978843396919,0.522638192761863
2655,azure-00046,396,6.472558500484055,0.4353102351782208
2655,azure-00047,148,7.384239686369515,0.49076472967013895
2655,azure-00048,89,7.053610890783524,0.5199100794959762
2655,azure-00049,537,6.888296492977737,0.38318890985058235
2655,azure-00050,91,8.40654049235183,0.4997909645048071
2655,azure-00051,468,8.241226094534852,0.4048250595320021
2655,azure-00052,12,7.910597298899299,0.7300678045528141
